id,name,genres,status,language,premiered,rating,network
623,Younger,"['Comedy', 'Romance']",Ended,English,2015-03-31,7.3,Unknown
624,Hindsight,"['Drama', 'Comedy', 'Science-Fiction']",Ended,English,2015-01-07,6.8,VH1
625,Polka Kings,[],Ended,English,2015-04-11,,REELZ
626,A.D. The Bible Continues,"['Drama', 'Adventure']",Ended,English,2015-04-05,6.1,NBC
627,Dig,"['Drama', 'Thriller', 'Mystery']",Ended,English,2015-03-05,7.3,USA Network
628,Rock This Boat: New Kids on the Block,[],Ended,English,2015-01-14,,Pop
629,Kitchen Inferno,['Food'],Ended,English,2014-11-05,,Food Network
630,Murder Book,['Crime'],Ended,English,2014-12-02,,Investigation Discovery
631,My Strange Criminal Addiction,['Crime'],Ended,English,2014-12-01,,Investigation Discovery
632,Momsters: When Moms Go Bad,[],Ended,English,2014-11-28,,Investigation Discovery
633,Food Truck Face Off,[],Ended,English,2014-09-28,,Food Network
634,Love the Way You Lie,"['Drama', 'Crime']",Ended,English,2014-11-12,,Investigation Discovery
635,Ascension,"['Drama', 'Science-Fiction']",Ended,English,2014-12-15,7.7,Syfy
636,The Pioneers,[],Ended,English,2014-12-09,,National Geographic
637,Girlfriends' Guide to Divorce,"['Drama', 'Comedy', 'Romance']",Ended,English,2014-12-02,7.5,Bravo
638,Sacred Journeys with Bruce Feiler,[],Ended,English,2014-12-16,,PBS
640,Hitler the Junkie,"['Drama', 'War']",Ended,English,2014-12-14,,National Geographic
641,Biblical Conspiracies,['History'],Ended,English,2014-12-14,,Science
643,Amish Renogades,"['Travel', 'DIY']",Ended,English,2014-11-22,,Magnolia Network
644,The Carbonaro Effect,['Comedy'],Ended,English,2014-05-15,7.6,truTV
645,Barmageddon,[],Ended,English,2014-10-29,,truTV
646,My Crazy Love,['Romance'],Ended,English,2014-10-28,,Oxygen True Crime
647,Friends of the People,['Comedy'],Ended,English,2014-10-28,,truTV
648,Bye Felicia!,[],Ended,English,2014-12-09,,VH1
649,Nail'd It!,[],Ended,English,2014-10-07,,Oxygen True Crime
650,The Red Tent,['Drama'],Ended,English,2014-12-07,6.0,Lifetime
651,Risking It All,[],Ended,English,2014-11-18,,TLC
652,The Sisterhood: Becoming Nuns,[],Ended,English,2014-11-25,,Lifetime
653,Lucha Underground,[],Ended,English,2014-10-29,7.9,El Rey Network
654,Country Buck$,[],Ended,English,2014-11-19,,A&E
655,Ally McBeal,"['Drama', 'Comedy', 'Legal']",Ended,English,1997-09-08,7.3,FOX
656,Spin City,['Comedy'],Ended,English,1996-09-17,7.7,ABC
657,Spooks,"['Drama', 'Thriller', 'Espionage']",Ended,English,2002-05-13,8.0,BBC One
658,Crossbones,"['Drama', 'Action', 'Adventure']",Ended,English,2014-05-30,6.9,NBC
659,Torchwood,"['Drama', 'Science-Fiction']",Ended,English,2006-10-22,8.1,STARZ
660,Joey,"['Comedy', 'Romance']",Ended,English,2004-09-09,6.7,NBC
661,The Great Christmas Light Fight,[],Running,English,2013-12-09,7.2,ABC
662,Leverage,"['Drama', 'Action', 'Crime']",Ended,English,2008-12-07,8.1,TNT
663,The Shield,"['Drama', 'Crime']",Ended,English,2002-03-12,8.6,FX
664,Make It or Break It,"['Drama', 'Comedy', 'Sports']",Ended,English,2009-06-22,6.4,Freeform
665,M*A*S*H,"['Comedy', 'War', 'Medical']",Ended,English,1972-09-17,8.4,CBS
666,Drop Dead Diva,"['Drama', 'Comedy']",Ended,English,2009-07-12,7.8,Lifetime
667,Burn Notice,"['Drama', 'Action', 'Crime']",Ended,English,2007-06-28,8.0,USA Network
668,Teenage Mutant Ninja Turtles,"['Comedy', 'Action', 'Science-Fiction']",Ended,English,2012-09-28,6.7,Nicktoons
669,In the Flesh,"['Drama', 'Horror', 'Supernatural']",Ended,English,2013-03-17,7.0,BBC Three
670,Luther,"['Drama', 'Crime', 'Thriller']",Ended,English,2010-05-04,8.4,BBC One
671,The Avengers: Earth's Mightiest Heroes!,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2010-09-22,8.0,Disney XD
672,Phineas and Ferb,"['Comedy', 'Children']",Running,English,2007-08-17,7.2,Unknown
673,Roswell,"['Drama', 'Romance', 'Science-Fiction']",Ended,English,1999-10-06,7.7,UPN
674,Southland,"['Drama', 'Crime', 'Thriller']",Ended,English,2009-04-09,8.0,FOX
675,Ancient Aliens,[],Running,English,2009-03-08,6.5,History
676,Sex and the City,"['Drama', 'Comedy', 'Romance']",Ended,English,1998-06-06,7.0,HBO
677,Rome,"['Drama', 'Action', 'Adventure']",Ended,English,2005-08-28,8.4,HBO
678,My Name Is Earl,['Comedy'],Ended,English,2005-09-20,7.8,NBC
679,Damages,"['Drama', 'Legal']",Ended,English,2007-07-24,7.8,Audience Network
680,Airwolf,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1984-01-22,7.2,USA Network
681,The Pretender,"['Drama', 'Adventure', 'Mystery']",Ended,English,1996-09-19,7.2,NBC
682,Numb3rs,"['Drama', 'Action', 'Crime']",Ended,English,2005-01-23,7.9,CBS
683,Boy Meets World,"['Drama', 'Comedy', 'Family']",Ended,English,1993-09-24,7.0,ABC
684,Necessary Roughness,"['Drama', 'Comedy']",Ended,English,2011-06-29,7.1,USA Network
685,Dance Moms,"['Drama', 'Family', 'Music']",Running,English,2011-07-13,6.0,Lifetime
686,Robot Chicken,"['Comedy', 'Science-Fiction']",To be determined,English,2005-02-20,7.6,Adult Swim
687,Project Runway,[],Running,English,2004-12-01,6.9,Freeform
688,Manhattan,['Drama'],Ended,English,2014-07-27,7.9,NewsNation
689,Young Justice,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2010-11-26,8.0,Unknown
690,Roseanne,"['Comedy', 'Family']",Ended,English,1988-10-18,5.9,ABC
691,Daniel Tiger's Neighborhood,"['Comedy', 'Children', 'Fantasy']",Running,English,2012-09-03,3.8,PBS Kids
692,Everybody Hates Chris,['Comedy'],Ended,English,2005-09-22,7.8,The CW
693,Jeeves & Wooster,['Comedy'],Ended,English,1990-04-22,8.0,ITV1
694,Monty Python's Flying Circus,['Comedy'],Ended,English,1969-10-05,8.0,BBC One
695,Durarara!!,"['Drama', 'Action', 'Anime', 'Fantasy']",Ended,Japanese,2010-01-08,6.5,MBS
696,The X Factor,['Music'],Ended,English,2004-09-04,6.1,ITV1
697,The Critic,['Comedy'],Ended,English,1994-01-26,6.8,FOX
698,Peg + Cat,['Children'],Ended,English,2013-10-07,6.2,PBS
699,Play for Today,"['Drama', 'Science-Fiction']",Ended,English,1970-10-15,,BBC One
700,Marco Polo,"['Drama', 'Action', 'Adventure']",Ended,English,2014-12-12,8.0,Unknown
701,Dancing on the Edge,['Drama'],Ended,English,2013-02-04,7.4,BBC Two
702,Gold Rush,"['Action', 'Adventure', 'Nature']",Running,English,2010-12-03,7.9,Discovery
703,QI,['Comedy'],Running,English,2003-09-11,8.1,Unknown
704,Shaun the Sheep,"['Comedy', 'Children']",To be determined,English,2007-03-05,7.8,Unknown
705,Fast N' Loud,[],Ended,English,2012-06-06,7.8,Discovery
706,Teen Titans Go!,"['Comedy', 'Action', 'Science-Fiction']",Running,English,2013-04-23,7.2,Cartoon Network
707,Sofia the First,"['Adventure', 'Children', 'Fantasy']",Ended,English,2013-01-11,6.4,Disney Channel
708,Lilyhammer,"['Drama', 'Comedy', 'Crime']",Ended,English,2012-01-25,7.8,NRK1
709,An Idiot Abroad,"['Comedy', 'Adventure', 'Travel']",Ended,English,2010-09-23,7.5,Sky Showcase
710,Mickey Mouse Clubhouse,"['Comedy', 'Children']",Ended,English,2006-05-06,6.9,Disney Channel
711,Who's the Boss?,"['Comedy', 'Family']",Ended,English,1984-09-20,7.6,ABC
712,The Tudors,"['Drama', 'History']",Ended,English,2007-04-01,7.9,Paramount+ with Showtime
713,SpongeBob SquarePants,"['Comedy', 'Adventure', 'Fantasy']",Running,English,1999-05-01,8.1,Nickelodeon
714,Star Trek: Enterprise,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2001-09-26,8.2,UPN
716,Spartacus,"['Drama', 'Action', 'History']",Ended,English,2010-01-22,8.5,STARZ
717,Quantum Leap,"['Drama', 'Action', 'Science-Fiction']",Ended,English,1989-03-26,8.0,NBC
718,The Tonight Show Starring Jimmy Fallon,['Comedy'],Running,English,2014-02-17,4.4,NBC
719,Tanked,[],Ended,English,2011-08-07,7.5,Animal Planet
720,Rules of Engagement,"['Comedy', 'Romance']",Ended,English,2007-02-05,7.9,CBS
721,Pawnography,[],Ended,English,2014-07-10,,History
722,The Golden Girls,"['Drama', 'Comedy']",Ended,English,1985-09-14,8.1,NBC
725,Where on Earth is Carmen Sandiego?,"['Action', 'Adventure']",Ended,English,1994-02-05,6.4,FOX
726,WWII in HD,"['War', 'History']",Ended,English,2009-11-15,,History
727,Pee-Wee's Playhouse,['Comedy'],Ended,English,1986-09-13,6.8,CBS
728,The Profit,[],Ended,English,2013-07-30,8.0,CNBC
729,Casualty,"['Drama', 'Medical']",Running,English,1986-09-06,7.1,Unknown
730,Blue Mountain State,"['Comedy', 'Sports']",Ended,English,2010-01-11,8.0,Paramount Network
731,Bar Rescue,['Food'],Running,English,2011-07-17,7.3,Paramount Network
732,Fresh Off the Boat,['Comedy'],Ended,English,2015-02-04,7.3,ABC
733,The Whispers,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2015-06-01,6.9,ABC
734,Battle Creek,"['Drama', 'Comedy', 'Crime']",Ended,English,2015-03-01,7.2,CBS
735,CSI: Cyber,"['Drama', 'Action', 'Crime']",Ended,English,2015-03-04,6.7,CBS
736,Teenage Mutant Ninja Turtles,"['Comedy', 'Action', 'Science-Fiction']",Ended,English,2003-02-08,7.5,The CW
737,Bubble Guppies,['Children'],Ended,English,2011-01-24,5.4,Nickelodeon
738,Pregnant in Heels,[],Ended,English,2011-04-05,,Bravo
739,The Odd Couple,['Comedy'],Ended,English,2015-02-19,6.8,CBS
740,Zoo,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2015-06-30,7.3,CBS
741,Are You Smarter Than a 5th Grader?,[],Ended,English,2007-02-27,,FOX
742,10 Things I Hate About You,"['Drama', 'Comedy']",Ended,English,2009-07-07,6.5,Freeform
743,The Bachelorette,['Romance'],Running,English,2003-01-08,3.3,ABC
744,NY Med,"['Drama', 'Medical']",Ended,English,2012-07-10,,ABC
745,The Real Housewives of Beverly Hills,[],Running,English,2010-10-14,6.1,Bravo
746,Shameless,"['Drama', 'Comedy', 'Family']",Ended,English,2004-01-13,8.1,Channel 4
747,Naked and Afraid,"['Adventure', 'Nature']",Running,English,2013-06-23,6.5,Discovery
748,Oz,"['Drama', 'Crime']",Ended,English,1997-07-12,8.8,HBO
749,CSI: NY,"['Drama', 'Action', 'Crime']",Ended,English,2004-09-22,7.9,CBS
750,The Real Housewives of New York City,[],Running,English,2008-03-04,5.5,Bravo
751,The Graham Norton Show,['Comedy'],Running,English,2007-02-22,8.0,BBC One
752,My Boys,"['Drama', 'Comedy']",Ended,English,2006-11-28,7.2,TBS
753,Comedy Bang! Bang!,['Comedy'],Ended,English,2012-06-08,,IFC
754,Kill la Kill,"['Action', 'Adventure', 'Anime', 'Fantasy']",Ended,Japanese,2013-10-04,6.9,MBS
755,Freaks and Geeks,"['Drama', 'Comedy']",Ended,English,1999-09-25,8.0,NBC
756,Not Going Out,['Comedy'],Running,English,2006-10-06,7.8,Unknown
757,Batman: The Animated Series,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1992-09-05,8.5,FOX
758,The Secret Life of the American Teenager,"['Drama', 'Comedy', 'Family']",Ended,English,2008-07-01,6.6,Freeform
759,Good Luck Charlie,"['Comedy', 'Family']",Ended,English,2010-04-04,7.7,Disney Channel
760,Miami Vice,"['Drama', 'Action', 'Crime']",Ended,English,1984-09-16,7.4,NBC
761,Edge of Alaska,[],Ended,English,2014-10-24,7.3,Discovery
762,The Big C,"['Drama', 'Comedy']",Ended,English,2010-08-16,7.7,Paramount+ with Showtime
763,The Honourable Woman,"['Drama', 'Thriller', 'Espionage']",Ended,English,2014-07-03,7.9,BBC Two
764,Bored to Death,"['Drama', 'Comedy', 'Crime']",Ended,English,2009-09-20,7.7,HBO
765,Teen Titans,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2003-07-19,7.3,Cartoon Network
766,Doctor Who,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1963-11-23,8.4,BBC One
767,How It's Made,[],Ended,English,2001-01-06,7.7,USA Network
768,Planet Earth,['Nature'],Ended,English,2006-03-05,8.8,BBC One
769,Better Off Ted,['Comedy'],Ended,English,2009-03-18,8.2,ABC
770,Private Practice,"['Drama', 'Romance', 'Medical']",Ended,English,2007-09-26,7.7,ABC
771,Royal Pains,"['Drama', 'Comedy', 'Family']",Ended,English,2009-06-04,7.4,USA Network
772,Cold Case,"['Drama', 'Crime']",Ended,English,2003-09-28,8.0,CBS
773,Medium,"['Drama', 'Crime', 'Supernatural']",Ended,English,2005-01-03,7.4,CBS
774,The Cleveland Show,['Comedy'],Ended,English,2009-09-27,7.0,FOX
775,The Closer,"['Drama', 'Crime', 'Mystery']",Ended,English,2005-06-13,7.9,TNT
776,The O.C.,"['Drama', 'Comedy', 'Romance']",Ended,English,2003-08-05,7.2,FOX
777,Hannah Montana,"['Comedy', 'Family', 'Music']",Ended,English,2006-03-24,6.2,Disney Channel
778,Army Wives,"['Drama', 'Family', 'Romance']",Ended,English,2007-06-03,8.0,Lifetime
779,Brothers & Sisters,['Drama'],Ended,English,2006-09-24,7.6,ABC
780,Flashpoint,"['Action', 'Adventure', 'Crime']",Ended,English,2008-07-11,7.8,CTV
781,Friday Night Lights,"['Drama', 'Sports']",Ended,English,2006-10-03,8.2,NBC
782,Gunsmoke,"['Action', 'Adventure', 'Western']",Ended,English,1955-09-10,7.8,CBS
785,Body of Proof,"['Drama', 'Crime']",Ended,English,2011-03-29,7.7,ABC
786,Law & Order: Criminal Intent,"['Drama', 'Crime', 'Legal']",Ended,English,2001-09-30,7.8,USA Network
787,The Twilight Zone,"['Science-Fiction', 'Mystery', 'Supernatural']",Ended,English,1959-10-02,8.8,CBS
788,GREEK,"['Drama', 'Comedy']",Ended,English,2007-07-09,7.8,Freeform
789,Merlin,"['Adventure', 'Fantasy', 'Science-Fiction']",Ended,English,2008-09-20,7.9,BBC One
790,The Unit,"['Drama', 'Action', 'Crime']",Ended,English,2006-03-07,8.4,CBS
791,Misfits,"['Drama', 'Comedy', 'Science-Fiction']",Ended,English,2009-11-12,7.8,E4
792,The Tonight Show with Jay Leno,['Comedy'],Ended,English,1992-05-25,,NBC
793,EastEnders,['Drama'],Running,English,1985-02-19,6.7,Unknown
794,Power Rangers,"['Action', 'Children', 'Science-Fiction']",Ended,English,1993-08-28,6.5,Unknown
795,Jericho,"['Drama', 'Action', 'Science-Fiction']",Ended,English,2006-09-20,8.0,CBS
796,Ugly Betty,"['Drama', 'Comedy']",Ended,English,2006-09-28,7.7,ABC
797,Rescue Me,"['Drama', 'Comedy']",Ended,English,2004-07-21,8.0,FX
798,Deadliest Catch,"['Action', 'Adventure', 'Nature']",Running,English,2005-04-12,7.8,Discovery
799,7th Heaven,"['Drama', 'Family']",Ended,English,1996-08-26,7.0,The CW
800,Kyle XY,"['Drama', 'Science-Fiction', 'Mystery']",Ended,English,2006-06-26,7.9,Freeform
801,Jersey Shore,[],Ended,English,2009-12-03,5.4,MTV
802,WWE Monday Night RAW,[],Running,English,1993-01-11,7.4,Unknown
803,WWE Friday Night SmackDown,"['Drama', 'Comedy', 'Action']",Running,English,1999-04-29,4.3,USA Network
804,Strike Back,"['Drama', 'Action', 'War']",Ended,English,2010-05-05,8.3,Cinemax
805,Kitchen Nightmares,['Food'],Running,English,2007-09-19,7.6,FOX
806,The Bold and the Beautiful,"['Drama', 'Family', 'Romance']",Running,English,1987-03-23,5.4,CBS
807,Wizards of Waverly Place,"['Comedy', 'Family', 'Fantasy']",Ended,English,2007-10-12,7.8,Disney Channel
808,iCarly,"['Comedy', 'Children', 'Family']",Ended,English,2007-09-08,6.5,Nickelodeon
809,Being Human,"['Drama', 'Comedy', 'Science-Fiction']",Ended,English,2009-01-25,8.1,BBC Three
810,In Plain Sight,"['Drama', 'Action', 'Crime']",Ended,English,2008-06-01,7.9,USA Network
811,Suburgatory,['Comedy'],Ended,English,2011-09-28,7.1,ABC
812,Days of Our Lives,"['Drama', 'Family', 'Romance']",Running,English,1965-11-08,7.0,Unknown
813,Without a Trace,"['Drama', 'Crime', 'Thriller']",Ended,English,2002-09-26,7.6,CBS
814,No Ordinary Family,"['Drama', 'Action', 'Science-Fiction']",Ended,English,2010-09-28,7.8,ABC
815,Reaper,"['Drama', 'Comedy', 'Supernatural']",Ended,English,2007-09-25,7.7,The CW
816,So You Think You Can Dance,['Music'],To be determined,English,2005-07-20,6.1,FOX
817,Big Love,['Drama'],Ended,English,2006-03-12,7.8,HBO
818,"Beverly Hills, 90210","['Drama', 'Romance']",Ended,English,1990-10-04,6.5,FOX
819,Wife Swap,[],Ended,English,2004-09-26,,ABC
820,Hung,"['Drama', 'Comedy']",Ended,English,2009-06-28,6.9,HBO
821,MacGyver,"['Action', 'Adventure']",Ended,English,1985-09-29,8.2,ABC
822,Penn & Teller: Bullshit!,['Comedy'],Ended,English,2003-01-24,8.0,Paramount+ with Showtime
823,The L Word,"['Drama', 'Romance']",Ended,English,2004-01-15,7.4,Paramount+ with Showtime
824,Ice Road Truckers,"['Drama', 'Action']",Running,English,2007-06-17,6.6,History
825,Knight Rider,"['Drama', 'Action', 'Crime']",Ended,English,1982-09-26,7.7,NBC
826,Bewitched,"['Comedy', 'Family', 'Fantasy']",Ended,English,1964-09-17,7.4,ABC
827,The Cleaner,"['Drama', 'Action']",Ended,English,2008-07-15,6.9,A&E
828,Mistresses,"['Drama', 'Romance']",Ended,English,2008-01-08,6.2,BBC One
829,Hotel Impossible,['Travel'],Ended,English,2012-04-09,,Travel Channel
830,Homicide: Life on the Street,"['Drama', 'Crime', 'Mystery']",Ended,English,1993-01-31,8.0,NBC
831,Made in Chelsea,[],Running,English,2011-05-09,4.4,E4
832,The Rockford Files,"['Drama', 'Action', 'Crime']",Ended,English,1974-03-27,7.9,NBC
833,Hustle,"['Drama', 'Crime', 'Thriller']",Ended,English,2004-02-24,8.0,BBC One
834,The Secret Circle,"['Drama', 'Horror', 'Supernatural']",Ended,English,2011-09-15,7.6,The CW
835,Boss,"['Drama', 'Crime']",Ended,English,2011-10-21,7.9,STARZ
836,Late Night with Conan O'Brien,['Comedy'],Ended,English,1993-09-13,8.0,NBC
837,Full Throttle Saloon,[],Ended,English,2009-11-10,,Destination America
838,Dirty Jobs,[],To be determined,English,2003-11-07,7.9,Discovery
839,According to Jim,"['Comedy', 'Family']",Ended,English,2001-10-03,5.9,ABC
840,Treme,"['Drama', 'Music']",Ended,English,2010-04-11,7.8,HBO
841,"Quincy, M.E.","['Drama', 'Crime', 'Medical']",Ended,English,1976-10-03,7.8,NBC
842,Geordie Shore,"['Drama', 'Comedy']",Running,English,2011-05-24,6.6,MTV
843,In Treatment,"['Drama', 'Medical']",Ended,English,2008-01-28,7.2,HBO
844,Heroes Unmasked,['Science-Fiction'],Ended,English,2007-07-25,,BBC Two
845,Dawson's Creek,"['Drama', 'Romance']",Ended,English,1998-01-20,7.2,The WB
846,The Real Housewives of Orange County,[],Running,English,2006-03-21,4.7,Bravo
847,The Hard Times of RJ Berger,['Comedy'],Ended,English,2010-06-06,,MTV
848,ALF,"['Comedy', 'Family', 'Science-Fiction']",Ended,English,1986-09-22,7.5,NBC
849,"I'm a Celebrity, Get Me Out of Here!",[],Running,English,2002-08-25,4.7,ITV1
850,Life on Mars,"['Drama', 'Crime', 'Science-Fiction']",Ended,English,2006-01-09,8.0,BBC One
851,Time Team,['History'],Ended,English,1994-01-16,7.0,Channel 4
854,Luck,"['Drama', 'Crime', 'Sports']",Ended,English,2012-01-29,7.5,HBO
855,"Drugs, Inc.",[],Ended,English,2010-07-11,6.7,National Geographic
856,Sinbad,"['Action', 'Adventure', 'Fantasy']",Ended,English,2012-07-08,7.7,Sky Showcase
857,Later... with Jools Holland,['Music'],Running,English,1992-10-08,8.0,BBC Two
858,Outcasts,"['Drama', 'Science-Fiction']",Ended,English,2011-02-07,7.7,BBC One
859,Hardcore Pawn,[],Ended,English,2010-08-16,7.9,truTV
860,Storage Wars,[],Running,English,2010-12-01,6.1,A&E
861,Dirty Sexy Money,['Drama'],Ended,English,2007-09-26,7.4,ABC
862,Being Erica,"['Drama', 'Comedy', 'Fantasy']",Ended,English,2009-01-05,8.0,CBC
863,Dallas,"['Drama', 'Family']",Ended,English,1978-04-02,6.9,CBS
864,The Firm,"['Drama', 'Crime', 'Legal']",Ended,English,2012-01-08,7.1,NBC
865,Secret Diary of a Call Girl,"['Drama', 'Adult']",Ended,English,2007-09-27,7.7,ITV2
866,The Finder,"['Drama', 'Comedy', 'Crime']",Ended,English,2012-01-12,7.8,FOX
867,Law & Order: LA,"['Drama', 'Crime', 'Legal']",Ended,English,2010-09-29,7.1,NBC
868,Regular Show,"['Comedy', 'Adventure']",Ended,English,2010-09-06,7.6,Cartoon Network
869,Deadly Women,['Crime'],Ended,English,2005-02-08,7.2,Investigation Discovery
870,Battlestar Galactica: Blood & Chrome,"['Drama', 'Action', 'Science-Fiction']",Ended,English,2012-11-09,8.0,Syfy
871,Bunheads,"['Drama', 'Comedy']",Ended,English,2012-06-11,7.9,Freeform
872,How It's Made: Dream Cars,"['Nature', 'History', 'Sports']",Ended,English,2013-06-13,6.5,Science
873,George Clarke's Amazing Spaces,['DIY'],Running,English,2012-10-23,7.1,Channel 4
874,Taboo,[],Ended,English,2002-09-30,,National Geographic
875,Question Time,[],Running,English,1979-09-25,5.0,Unknown
877,Extreme Weight Loss,[],Ended,English,2011-05-30,,ABC
878,Pit Bulls & Parolees,[],Ended,English,2009-10-30,7.9,Animal Planet
879,Rude Tube,['Comedy'],Ended,English,2008-11-05,,E4
880,Tattoos After Dark,[],Ended,English,2014-01-01,,Oxygen True Crime
881,CHiPs,"['Drama', 'Action', 'Crime']",Ended,English,1977-09-15,7.1,NBC
882,Agatha Christie's Marple,"['Drama', 'Crime', 'Mystery']",Ended,English,2004-12-12,7.6,ITV1
883,Posh People: Inside Tatler,[],Ended,English,2014-11-24,,BBC Two
884,8 Out of 10 Cats Does Countdown,['Comedy'],Running,English,2012-01-02,7.9,Channel 4
885,Rewrapped,[],Ended,English,2014-04-21,,Food Network
886,The Legend of Mick Dodge,[],Ended,English,2014-01-07,,National Geographic
887,Project Runway: Threads,[],Ended,English,2014-10-23,,Lifetime
888,Top Chef Duels,['Food'],Ended,English,2014-08-06,,Bravo
889,Benidorm,['Comedy'],Ended,English,2007-02-01,7.6,ITV1
890,Young Dracula,"['Comedy', 'Children', 'Horror']",Ended,English,2006-09-21,8.2,CBBC
891,Hard Knocks,['Sports'],Running,English,2001-08-01,6.9,HBO
892,The Haunted,"['Horror', 'Supernatural']",Ended,English,2009-11-22,,Animal Planet
894,Paw Patrol,"['Comedy', 'Action', 'Adventure']",Running,English,2013-08-12,6.2,TVO
895,Rake,"['Drama', 'Comedy', 'Legal']",Ended,English,2014-01-23,7.2,FOX
896,Sanjay and Craig,"['Comedy', 'Children']",Ended,English,2013-05-25,7.2,Nicktoons
897,Reckless,['Drama'],Ended,English,2014-06-29,7.8,CBS
898,Storage Hunters,[],Ended,English,2011-06-21,6.3,truTV
899,Great Continental Railway Journeys,['Travel'],Running,English,2012-11-08,,BBC Two
900,Batman: The Brave and the Bold,"['Action', 'Crime', 'Science-Fiction']",Ended,English,2008-11-13,7.6,Cartoon Network
901,Pioneers of Television,[],Ended,English,2008-01-02,,PBS
902,Don't Tell the Bride,[],To be determined,English,2007-11-08,,E4
903,Eggheads,[],Ended,English,2003-11-10,,BBC Two
904,Antiques Roadshow,['History'],Running,English,1979-02-18,7.8,BBC One
905,Hercules: The Legendary Journeys,"['Action', 'Adventure', 'Fantasy']",Ended,English,1994-05-05,6.9,Syndication
906,Girlfriends,"['Comedy', 'Romance']",Ended,English,2000-09-11,7.4,The CW
907,The Practice,"['Drama', 'Legal']",Ended,English,1997-03-04,7.5,ABC
908,Queer As Folk,"['Drama', 'Romance']",Ended,English,2000-12-03,7.7,Paramount+ with Showtime
909,Perry Mason,"['Drama', 'Crime', 'Legal']",Ended,English,1957-09-21,6.4,CBS
910,Beavis and Butt-Head,"['Comedy', 'Music']",Ended,English,1992-09-22,7.2,MTV
911,Some Girls,['Comedy'],Ended,English,2012-11-06,7.8,BBC Three
912,The Boondocks,['Comedy'],Ended,English,2005-11-06,7.8,Adult Swim
913,Man vs. Wild,"['Action', 'Adventure']",Ended,English,2006-10-27,8.0,Discovery
914,The Bachelor,['Romance'],Running,English,2002-03-25,3.0,ABC
915,The Suite Life of Zack and Cody,"['Comedy', 'Children', 'Family']",Ended,English,2005-03-18,7.5,Disney Channel
916,Ridiculousness,['Comedy'],Running,English,2011-08-29,6.2,MTV
917,Ringer,"['Drama', 'Crime', 'Mystery']",Ended,English,2011-09-13,5.9,The CW
918,Pushing Daisies,"['Drama', 'Mystery', 'Supernatural']",Ended,English,2007-10-03,8.1,ABC
919,Attack on Titan,"['Anime', 'Fantasy', 'Horror']",Ended,Japanese,2013-04-07,8.9,NHK
920,Waterloo Road,['Drama'],Running,English,2006-03-09,6.8,Unknown
921,Cake Boss,"['Food', 'Family']",Ended,English,2009-05-25,4.6,Discovery Family
922,The Ultimate Fighter,"['Drama', 'Action', 'Sports']",Running,English,2005-01-17,6.2,Unknown
923,Primeval,"['Drama', 'Adventure', 'Science-Fiction']",Ended,English,2007-02-10,8.0,U&W
924,Naked and Afraid: Uncensored,"['Adventure', 'Nature']",Running,English,2013-06-30,4.9,Discovery
926,Ghost Adventures,['Supernatural'],Running,English,2008-10-17,6.6,Discovery
927,Strange Sex,[],Ended,English,2010-07-18,,TLC
928,Metalocalypse,['Comedy'],Ended,English,2006-08-06,7.5,Adult Swim
929,The X Factor,['Music'],Ended,English,2011-09-21,4.4,FOX
930,The Hills,[],Ended,English,2006-05-31,5.4,MTV
931,American Chopper: Senior vs. Junior,[],Ended,English,2010-08-12,,Discovery
932,Modern Marvels,"['Mystery', 'Nature', 'History']",To be determined,English,1993-12-10,7.8,History
933,American Chopper,[],Ended,English,2002-09-29,6.6,Discovery
934,Swamp People,"['Adventure', 'Nature']",Running,English,2010-08-22,6.8,History
935,Reno 911!,"['Comedy', 'Action', 'Crime']",Ended,English,2003-07-23,7.1,Unknown
936,LA Ink,[],Ended,English,2007-08-07,,TLC
937,Dark Blue,"['Drama', 'Action', 'Crime']",Ended,English,2009-07-15,7.9,TNT
938,Silent Witness,"['Drama', 'Crime']",Running,English,1996-02-21,7.6,Unknown
939,Ax Men,['Adventure'],Ended,English,2008-03-09,6.2,History
940,The Dead Zone,"['Drama', 'Fantasy', 'Thriller']",Ended,English,2002-06-16,8.1,USA Network
941,Eli Stone,"['Drama', 'Fantasy', 'Legal']",Ended,English,2008-01-31,7.7,ABC
942,Pan Am,"['Drama', 'Thriller']",Ended,English,2011-09-25,7.2,ABC
943,Saving Grace,"['Drama', 'Crime', 'Fantasy']",Ended,English,2007-07-23,7.9,TNT
944,Reba,"['Drama', 'Comedy', 'Family']",Ended,English,2001-10-05,7.2,The CW
945,Life on Mars,"['Drama', 'Crime', 'Fantasy']",Ended,English,2008-10-09,7.8,ABC
946,Waking the Dead,"['Drama', 'Crime']",Ended,English,2000-09-04,7.9,BBC One
947,Friends with Benefits,"['Comedy', 'Romance']",Ended,English,2011-08-05,6.2,NBC
948,Crossing Jordan,"['Drama', 'Crime', 'Mystery']",Ended,English,2001-09-24,7.2,NBC
